Time [s], Thrust [N]
0.0, 0.0
92.12, 0.0
92.12, 0.0
9.0, 0.0
92.09, 0.0
92.09, 0.0
92.1, 0.0
92.1, 0.0
92.11, 0.0
92.11, 0.0
92.11, 0.0
92.12, 0.0
92.12, 0.0
92.12, 0.0
92.09, 0.0
92.09, 0.0
92.1, 0.0
92.1, 0.0
92.11, 0.0
92.11, 0.0
92.11, 0.0
92.12, 0.0
92.12, 0.0
92.12, 0.0
0.0, 0.0
0.0, 0.0
0.01, 0.0
0.01, 0.0
0.01, 0.0
0.02, 0.0
0.02, 0.0
0.03, 0.0
0.03, 0.0
0.03, 0.0
0.04, 0.0
0.04, 0.0
0.04, 0.0
0.05, 0.0
0.05, 0.0
0.06, 0.0
0.06, 0.0
0.06, 0.0
0.07, 0.0
0.07, 0.0
0.07, 0.0
0.08, 6.84
0.08, 6.84
0.08, 6.84
0.09, 6.84
0.09, 6.84
0.1, 6.84
0.1, 6.84
0.1, 6.84
0.11, 6.84
0.11, 6.84
0.11, 6.84
0.12, 6.84
0.12, 6.84
0.13, 6.84
0.13, 6.84
0.13, 6.84
0.14, 6.84
0.14, 6.84
0.14, 6.84
0.15, 6.84
0.15, 6.84
0.15, 6.84
0.16, 6.84
0.16, 6.84
0.17, 6.84
0.17, 6.84
0.17, 8.32
0.18, 8.32
0.18, 8.32
0.18, 8.32
0.19, 8.32
0.19, 8.32
0.2, 8.32
0.2, 8.32
0.2, 8.32
0.21, 8.32
0.21, 8.32
0.21, 8.32
0.22, 8.32
0.22, 8.32
0.22, 8.32
0.23, 8.32
0.23, 8.32
0.24, 8.32
0.24, 8.32
0.24, 8.32
0.25, 8.32
0.25, 8.32
0.25, 8.32
0.26, 8.32
0.26, 8.32
0.26, 8.32
0.27, 8.32
0.27, 8.32
0.28, 8.32
0.28, 8.32
0.28, 8.32
0.29, 8.32
0.29, 8.32
0.29, 8.32
0.3, 8.32
0.3, 8.32
0.31, 8.32
0.31, 8.32
0.31, 8.32
0.32, 8.32
0.32, 8.32
0.32, 8.32
0.33, 8.32
0.33, 8.32
0.33, 8.32
0.34, 8.32
0.34, 8.32
0.35, 8.32
0.35, 8.32
0.35, 8.32
0.36, 8.32
0.36, 8.32
0.36, 7.91
0.37, 7.91
0.37, 7.91
0.38, 7.91
0.38, 7.91
0.38, 7.91
0.39, 7.91
0.39, 7.91
0.39, 7.91
0.4, 7.91
0.4, 7.91
0.4, 7.91
0.41, 7.91
0.41, 7.91
0.42, 7.91
0.42, 7.91
0.42, 7.91
0.43, 7.91
0.43, 7.91
0.43, 7.91
0.44, 7.91
0.44, 7.91
0.45, 7.91
0.45, 7.91
0.45, 7.91
0.46, 7.91
0.46, 4.84
0.46, 4.84
0.47, 4.84
0.47, 4.84
0.47, 4.84
0.48, 4.84
0.48, 4.84
0.49, 4.84
0.49, 4.84
0.49, 4.84
0.5, 4.84
0.5, 4.84
0.5, 4.84
0.51, 4.84
0.51, 4.84
0.52, 4.84
0.52, 4.84
0.52, 4.84
0.53, 4.84
0.53, 4.84
0.53, 4.84
0.54, 4.84
0.54, 4.84
0.54, 4.84
0.55, 4.84
0.55, 4.84
0.56, 2.17
0.56, 2.17
0.56, 2.17
0.57, 2.17
0.57, 2.17
0.57, 2.17
0.58, 2.17
0.58, 2.17
0.59, 2.17
0.59, 2.17
0.59, 2.17
0.6, 2.17
0.6, 2.17
0.6, 2.17
0.61, 2.17
0.61, 2.17
0.61, 2.17
0.62, 2.17
0.62, 2.17
0.63, 2.17
0.63, 2.17
0.63, 2.17
0.64, 2.17
0.64, 2.17
0.64, 2.17
0.65, 2.17
0.65, 0.96
0.66, 0.96
0.66, 0.96
0.66, 0.96
0.67, 0.96
0.67, 0.96
0.67, 0.96
0.68, 0.96
0.68, 0.96
0.68, 0.96
0.69, 0.96
0.69, 0.96
0.7, 0.96
0.7, 0.96
0.7, 0.96
0.71, 0.96
0.71, 0.96
0.71, 0.96
0.72, 0.96
0.72, 0.96
0.73, 0.96
0.73, 0.96
0.73, 0.96
0.74, 0.96
0.74, 0.96
0.74, 0.96
0.75, 0.74
0.75, 0.74
0.75, 0.74
0.76, 0.74
0.76, 0.74
0.77, 0.74
0.77, 0.74
0.77, 0.74
0.78, 0.74
0.78, 0.74
0.78, 0.74
0.79, 0.74
0.79, 0.74
0.79, 0.74
0.8, 0.74
0.8, 0.74
0.81, 0.74
0.81, 0.74
0.81, 0.74
0.82, 0.74
0.82, 0.74
0.82, 0.74
0.83, 0.74
0.83, 0.74
0.84, 0.74
0.84, 0.74
0.84, 0.73
0.85, 0.73
0.85, 0.73
0.85, 0.73
0.86, 0.73
0.86, 0.73
0.86, 0.73
0.87, 0.73
0.87, 0.73
0.88, 0.73
0.88, 0.73
0.88, 0.73
0.89, 0.73
0.89, 0.73
0.89, 0.73
0.9, 0.73
0.9, 0.73
0.91, 0.73
0.91, 0.73
0.91, 0.73
0.92, 0.73
0.92, 0.73
0.92, 0.73
0.93, 0.73
0.93, 0.73
0.93, 0.73
0.94, 0.68
0.94, 0.68
0.95, 0.68
0.95, 0.68
0.95, 0.68
0.96, 0.68
0.96, 0.68
0.96, 0.68
0.97, 0.68
0.97, 0.68
0.98, 0.68
0.98, 0.68
0.98, 0.68
0.99, 0.68
0.99, 0.68
0.99, 0.68
1.0, 0.68
1.0, 0.68
1.0, 0.68
1.01, 0.68
1.01, 0.68
1.02, 0.68
1.02, 0.68
1.02, 0.68
1.03, 0.68
1.03, 0.68
1.03, 0.64
1.04, 0.64
1.04, 0.64
1.05, 0.64
1.05, 0.64
1.05, 0.64
1.06, 0.64
1.06, 0.64
1.06, 0.64
1.07, 0.64
1.07, 0.64
1.07, 0.64
1.08, 0.64
1.08, 0.64
1.09, 0.64
1.09, 0.64
1.09, 0.64
1.1, 0.64
1.1, 0.64
1.1, 0.64
1.11, 0.64
1.11, 0.64
1.12, 0.64
1.12, 0.64
1.12, 0.64
1.13, 0.62
1.13, 0.62
1.13, 0.62
1.14, 0.62
1.14, 0.62
1.14, 0.62
1.15, 0.62
1.15, 0.62
1.16, 0.62
1.16, 0.62
1.16, 0.62
1.17, 0.62
1.17, 0.62
1.17, 0.62
1.18, 0.62
1.18, 0.62
1.19, 0.62
1.19, 0.62
1.19, 0.62
1.2, 0.62
1.2, 0.62
1.2, 0.62
1.21, 0.62
1.21, 0.62
1.21, 0.62
1.22, 0.62
1.22, 0.59
1.23, 0.59
1.23, 0.59
1.23, 0.59
1.24, 0.59
1.24, 0.59
1.24, 0.59
1.25, 0.59
1.25, 0.59
1.25, 0.59
1.26, 0.59
1.26, 0.59
1.27, 0.59
1.27, 0.59
1.27, 0.59
1.28, 0.59
1.28, 0.59
1.28, 0.59
1.29, 0.59
1.29, 0.59
1.3, 0.59
1.3, 0.59
1.3, 0.59
1.31, 0.59
1.31, 0.59
1.31, 0.59
1.32, 0.59
1.32, 0.59
1.32, 0.59
1.33, 0.59
1.33, 0.59
1.34, 0.59
1.34, 0.59
1.34, 0.59
1.35, 0.59
1.35, 0.59
1.35, 0.59
1.36, 0.59
1.36, 0.59
1.37, 0.59
1.37, 0.59
1.37, 0.59
1.38, 0.59
1.38, 0.59
1.38, 0.59
1.39, 0.59
1.39, 0.59
1.39, 0.59
1.4, 0.59
1.4, 0.59
1.41, 0.59
1.41, 0.59
1.41, 0.76
1.42, 0.76
1.42, 0.76
1.42, 0.76
1.43, 0.76
1.43, 0.76
1.44, 0.76
1.44, 0.76
1.44, 0.76
1.45, 0.76
1.45, 0.76
1.45, 0.76
1.46, 0.76
1.46, 0.76
1.46, 0.76
1.47, 0.76
1.47, 0.76
1.48, 0.76
1.48, 0.76
1.48, 0.76
1.49, 0.76
1.49, 0.76
1.49, 0.76
1.5, 0.76
1.5, 0.76
1.51, 0.76
1.51, 1.63
1.51, 1.63
1.52, 1.63
1.52, 1.63
1.52, 1.63
1.53, 1.63
1.53, 1.63
1.53, 1.63
1.54, 1.63
1.54, 1.63
1.55, 1.63
1.55, 1.63
1.55, 1.63
1.56, 1.63
1.56, 1.63
1.56, 1.63
1.57, 1.63
1.57, 1.63
1.58, 1.63
1.58, 1.63
1.58, 1.63
1.59, 1.63
1.59, 1.63
1.59, 1.63
1.6, 1.63
1.6, 1.63
1.6, 3.03
1.61, 3.03
1.61, 3.03
1.62, 3.03
1.62, 3.03
1.62, 3.03
1.63, 3.03
1.63, 3.03
1.63, 3.03
1.64, 3.03
1.64, 3.03
1.65, 3.03
1.65, 3.03
1.65, 3.03
1.66, 3.03
1.66, 3.03
1.66, 3.03
1.67, 3.03
1.67, 3.03
1.67, 3.03
1.68, 3.03
1.68, 3.03
1.69, 3.03
1.69, 3.03
1.69, 3.03
1.7, 3.03
1.7, 4.39
1.7, 4.39
1.71, 4.39
1.71, 4.39
1.72, 4.39
1.72, 4.39
1.72, 4.39
1.73, 4.39
1.73, 4.39
1.73, 4.39
1.74, 4.39
1.74, 4.39
1.74, 4.39
1.75, 4.39
1.75, 4.39
1.76, 4.39
1.76, 4.39
1.76, 4.39
1.77, 4.39
1.77, 4.39
1.77, 4.39
1.78, 4.39
1.78, 4.39
1.78, 4.39
1.79, 4.39
1.79, 4.39
1.8, 5.53
1.8, 5.53
1.8, 5.53
1.81, 5.53
1.81, 5.53
1.81, 5.53
1.82, 5.53
1.82, 5.53
1.83, 5.53
1.83, 5.53
1.83, 5.53
1.84, 5.53
1.84, 5.53
1.84, 5.53
1.85, 5.53
1.85, 5.53
1.85, 5.53
1.86, 5.53
1.86, 5.53
1.87, 5.53
1.87, 5.53
